time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2022-09-30 07:00:00,47.9,50.07,47.83,50.26,2109900,50.485,51.492000000000004,52.45219999999999,50.47651975375697,51.455663793215436,35.461801596351236,-0.9791440394584683,-0.6788033754700876,-0.30034066398838066,54.41725554439175,51.492000000000004,48.56674445560826,47.9,50.07,51.19,1.358391614291933,0,47.9
2022-10-03 07:00:00,49.51,47.9,47.52,49.95,1245600,50.105999999999995,51.206,52.365,50.080132099332815,51.192281290014286,28.427787934186497,-1.1121491906814711,-0.7654725385123644,-0.3466766521691067,54.36442998972507,51.206,48.04757001027494,50.07,48.52,51.57,1.5055763016203447,1,48.21
2022-10-04 07:00:00,48.52,48.21,48.02,49.14,2040000,49.739,50.948,52.2826,49.79241946866622,50.97137156482805,31.433823529411796,-1.1789520961618294,-0.8481684500422575,-0.3307836461195719,54.20364513778031,50.948,47.69235486221969,47.9,47.9,51.26,1.4720239279458642,1,48.77
2022-10-05 07:00:00,49.14,48.77,48.77,49.45,971900,49.497,50.774,52.2078,49.63512416579449,50.808307004470414,35.37777777777781,-1.1731828386759275,-0.9131713277689915,-0.2600115109069361,54.10769654161468,50.774,47.44030345838532,48.21,50.07,50.7,1.404342867283333,0,47.58
2022-10-06 07:00:00,49.08,47.58,47.58,49.08,1266700,49.098,50.531,52.1166,49.31895121721072,50.569173152287426,34.01709401709404,-1.2502219350767092,-0.9805814492305351,-0.26964048584617406,54.05637806856379,50.531,47.00562193143621,48.77,47.9,50.07,1.3138222440229517,0,46.03
2022-10-07 07:00:00,47.4,46.03,46.03,47.4,2061000,48.575,50.2105,51.9894,48.812958722255225,50.232938103969836,28.02795031055905,-1.4199793817146116,-1.0684610357273507,-0.35151834598726084,54.14669359279937,50.2105,46.27430640720063,47.58,48.21,48.52,1.3959564622311722,0,46.03
2022-10-10 07:00:00,45.72,46.03,44.85,46.96,1625600,48.108000000000004,49.881,51.86599999999999,48.38481122652365,49.92160935552762,26.950354609929107,-1.5367981290039694,-1.1621284543826744,-0.37466967462129497,54.06352454612549,49.881,45.69847545387451,46.03,48.77,47.9,1.3871938100593988,0,44.16
2022-10-11 07:00:00,46.03,44.16,44.16,46.03,1593600,47.517,49.458000000000006,51.7224,47.73484026859693,49.49482347734039,24.65753424657538,-1.7599832087434564,-1.281699405254831,-0.4782838034886254,54.15387321625626,49.458000000000006,44.76212678374375,46.03,47.58,50.07,1.6853357726776628,1,45.04
2022-10-12 07:00:00,44.16,45.04,44.16,45.6,1463100,47.169,49.097500000000004,51.5902,47.32024945804356,49.164836553092954,27.279053583855287,-1.8445870950493912,-1.3942769432137432,-0.45031015183564804,53.9936332756193,49.097500000000004,44.201366724380705,44.16,46.03,47.9,1.8099014706148022,1,45.41
2022-10-13 07:00:00,44.91,45.41,44.48,45.41,829200,46.92,48.765,51.453199999999995,47.02636492603686,48.8867005121231,29.72972972972974,-1.8603355860862365,-1.487488671788242,-0.37284691429799444,53.71693104279802,48.765,43.813068957201985,45.04,46.03,48.21,1.86849315403266,1,46.03
2022-10-14 07:00:00,46.28,46.03,45.78,46.34,844200,46.516000000000005,48.5005,51.331,46.87307801433887,48.67509306678065,33.88543823326434,-1.8020150524417744,-1.5503939479189488,-0.2516211045228256,53.44291992720542,48.5005,43.55808007279458,45.41,44.16,48.77,1.5150665551938132,0,45.91
2022-10-17 07:00:00,45.72,45.91,45.16,45.97,707400,46.31699999999999,48.2115,51.1904,46.72491216597905,48.47027135813023,35.12160228898428,-1.7453591921511844,-1.5893869967653962,-0.15597219538578821,53.043369094601346,48.2115,43.379630905398656,46.03,45.04,47.58,1.4420128678729807,1,46.59
2022-10-18 07:00:00,46.03,46.59,46.03,46.84,879000,46.155,47.946999999999996,51.067,46.704156448136125,48.330991998268736,42.63920671243328,-1.6268355501326113,-1.5968767074388395,-0.029958842693771803,52.504705332152575,47.946999999999996,43.389294667847416,45.91,45.41,46.03,1.288550003341442,1,46.96
2022-10-19 07:00:00,46.59,46.96,46.46,47.4,1023700,45.974000000000004,47.7355,50.948600000000006,46.743516994576716,48.22943703543402,46.34525660964232,-1.4859200408573017,-1.5746853741225322,0.0887653332652305,52.045407680046246,47.7355,43.42559231995376,46.59,46.03,46.03,0.9675536160854776,1,48.39
2022-10-20 07:00:00,47.15,48.39,46.84,48.83,1730300,46.05499999999999,47.576499999999996,50.8564,46.99682207233414,48.24133058836483,43.06930693069309,-1.2445085160306917,-1.5086500025041643,0.2641414864734726,51.50887721058281,47.576499999999996,43.64412278941718,46.96,45.91,44.16,1.136155799175491,0,45.97
2022-10-21 07:00:00,48.33,45.97,45.97,48.33,1564900,46.049,47.312,50.718199999999996,46.838849445821204,48.07308387811559,42.198868229587724,-1.234234432294386,-1.4537668884622088,0.2195324561678229,50.897512368876136,47.312,43.72648763112386,48.39,46.59,45.04,1.136460880687686,0,44.23
2022-10-24 07:00:00,45.97,44.23,44.16,46.34,1426100,45.869,46.9885,50.545199999999994,46.437487992617946,47.78841099825517,35.579710144927546,-1.3509230056372274,-1.4331981118972126,0.08227510625998513,50.452378416487214,46.9885,43.52462158351279,45.97,46.96,45.41,1.2740264256809595,1,45.53
2022-10-25 07:00:00,44.41,45.53,44.23,46.34,1564600,46.006,46.7615,50.391999999999996,46.29787445529211,47.62112129468071,38.85832187070152,-1.3232468393886023,-1.4112078573954907,0.08796101800688838,49.95997513010344,46.7615,43.56302486989656,44.23,48.39,46.03,1.1360183879576367,1,45.91
2022-10-26 07:00:00,46.34,45.91,45.22,46.34,625100,46.092999999999996,46.631,50.217,46.23820146217024,47.494371569148804,43.918426802622,-1.2561701069785656,-1.3802003073121059,0.12403020033354029,49.73908047040642,46.631,43.52291952959358,45.53,45.97,45.91,1.0860330463562713,1,47.15
2022-10-27 07:00:00,46.09,47.15,45.84,47.4,935900,46.267,46.5935,50.0692,46.37847816029789,47.468862564026665,54.17287630402382,-1.0903844037287769,-1.3222371265954402,0.23185272286666336,49.65486037872325,46.5935,43.53213962127675,45.91,44.23,46.59,1.103691281312206,0,46.65
2022-10-28 07:00:00,47.46,46.65,46.46,47.46,875800,46.32899999999999,46.4225,49.9164,46.420250751021285,47.40820607780246,52.227011494252864,-0.9879553267811758,-1.2553807666325874,0.26742543985141154,49.01191062182432,46.4225,43.83308937817568,47.15,45.53,46.96,1.106309681378255,1,47.02
2022-10-31 07:00:00,46.65,47.02,45.84,47.27,1084700,46.44,46.3785,49.771,46.51251986624878,47.37945007203932,61.51368760064413,-0.8669302057905384,-1.1776906544641776,0.3107604486736393,48.89096387771798,46.3785,43.866036122282026,46.65,45.91,48.39,1.1152478548636358,0,46.96
2022-11-01 07:00:00,47.46,46.96,46.65,47.77,561500,46.477,46.315999999999995,49.6416,46.58136296374897,47.34837969633271,58.27586206896551,-0.767016732583734,-1.095555870088089,0.32853913750435493,48.695291358454575,46.315999999999995,43.936708641545415,47.02,47.15,45.97,1.1268545208283456,0,46.03
2022-11-02 07:00:00,46.78,46.03,46.03,47.27,978200,46.384,46.179,49.4948,46.496537892402976,47.2507219410488,52.54934210526318,-0.7541840486458256,-1.0272815057996363,0.27309745715381073,48.26020309335372,46.179,44.09779690664629,46.96,46.65,44.23,1.1209242218416307,1,46.09
2022-11-03 07:00:00,46.34,46.09,45.84,47.09,622400,46.154,46.104499999999994,49.3468,46.433993601264056,47.16474253800815,50.25862068965518,-0.7307489367440922,-0.9679749919885274,0.23722605524443519,48.07845115387649,46.104499999999994,44.130548846123496,46.03,47.02,45.53,0.8718842940564648,0,45.35
2022-11-04 07:00:00,46.03,45.35,44.48,46.03,1646800,46.092,46.070499999999996,49.1814,46.26722535491574,47.03031716482236,47.70867430441901,-0.7630918099066193,-0.9269983555721459,0.16390654566552665,48.073071767554445,46.070499999999996,44.067928232445546,46.09,46.96,45.91,0.9077297688923955,0,45.16
2022-11-07 07:00:00,45.16,45.16,45.16,46.03,1572400,46.185,46.027,49.011,46.09688299262101,46.89177515261329,43.90451832907074,-0.7948921599922798,-0.9005771164561729,0.10568495646389309,48.07065101562861,46.027,43.98334898437139,45.35,46.03,47.15,0.7250172411743886,1,45.6
2022-11-08 07:00:00,44.48,45.6,44.41,45.97,945000,46.192,46.099,48.83820000000001,46.02043945529471,46.79608810427157,44.23728813559324,-0.7756486489768619,-0.8755914229603107,0.09994277398344875,47.95890265732711,46.099,44.239097342672885,45.16,46.09,46.65,0.718297369556115,1,46.03
2022-11-09 07:00:00,45.6,46.03,45.6,46.22,697700,46.204,46.1485,48.6828,46.02191030832629,46.73934083728849,39.074074074074105,-0.717430528962197,-0.843959244160688,0.12652871519849107,47.94121361495883,46.1485,44.355786385041164,45.6,45.35,47.02,0.7140525968801145,0,45.41
2022-11-10 07:00:00,45.72,45.41,42.98,45.84,1595200,46.03,46.1485,48.5162,45.92777026089148,46.64087114563748,46.888888888888886,-0.7131008847460052,-0.8177875722777513,0.10468668753174615,47.94121361495883,46.1485,44.355786385041164,46.03,45.16,46.96,0.6684642432056843,0,45.28
2022-11-11 07:00:00,45.47,45.28,44.79,45.78,1002900,45.893,46.111000000000004,48.34439999999999,45.828113297677405,46.540065875590265,57.10419485791611,-0.7119525779128608,-0.7966205734047733,0.0846679954919125,47.94505102379687,46.111000000000004,44.27694897620314,45.41,45.6,46.03,0.6676667498752474,0,44.04
2022-11-14 07:00:00,44.79,44.04,43.54,45.04,1639000,45.595,46.0175,48.1528,45.55301894418857,46.35487581073173,39.83628922237382,-0.8018568665431545,-0.7976678320324496,-0.004189034510704848,48.072100742363816,46.0175,43.96289925763618,45.28,46.03,46.09,0.766481861784409,0,40.99
2022-11-15 07:00:00,43.54,40.99,40.99,43.54,3114900,44.998000000000005,45.7375,47.90520000000001,44.85101602969802,45.95747760252938,25.400000000000077,-1.106461572831357,-0.8594265801922312,-0.24703499263912576,48.76132034414743,45.7375,42.713679655852566,44.04,45.41,45.35,1.5299295553862664,1,43.11
2022-11-16 07:00:00,38.13,43.11,38.13,43.54,3050400,44.706,45.545,47.7224,44.58316740974448,45.74655333567536,31.433823529411796,-1.163385925930875,-0.9202184493399599,-0.2431674765909151,48.72717734131438,45.545,42.36282265868562,40.99,45.28,45.16,1.5886066571404804,1,44.16
2022-11-17 07:00:00,43.11,44.16,40.12,44.79,1546300,44.513,45.3335,47.5568,44.51806473132225,45.629030866366065,39.107611548556434,-1.1109661350438174,-0.9583679864807315,-0.15259814856308584,48.272502874230064,45.3335,42.39449712576994,43.11,44.04,45.6,1.5174250850993618,1,44.48
2022-11-18 07:00:00,43.6,44.48,43.04,44.79,1261700,44.426,45.259,47.397600000000004,44.51220861881113,45.54391746885747,38.84007029876975,-1.0317088500463427,-0.9730361591938539,-0.05867269085248883,48.205597681179526,45.259,42.312402318820475,44.16,40.99,46.03,1.4887742907804378,0,43.6
2022-11-21 07:00:00,43.23,43.6,43.23,44.66,840500,44.269999999999996,45.2275,47.217200000000005,44.371868831301725,45.39992358227544,36.22950819672132,-1.0280547509737161,-0.9840398775498265,-0.044014873423889656,48.23329002663297,45.2275,42.22170997336703,44.48,43.11,45.41,1.4850439574488852,1,43.85
2022-11-22 07:00:00,43.54,43.85,42.98,44.79,1176300,44.095,45.1435,47.0418,44.29158131879377,45.28511442803282,40.53819444444445,-0.9935331092390527,-0.9859385238876719,-0.0075945853513808,48.20703957650915,45.1435,42.07996042349085,43.6,44.16,45.28,1.4122263746769514,0,43.85
2022-11-23 07:00:00,43.54,43.85,43.36,44.16,465900,43.876999999999995,45.0405,46.8738,44.22364573128703,45.17880965558595,40.22687609075043,-0.9551639242989225,-0.979783603969922,0.02461967967099954,48.13390537952934,45.0405,41.947094620470665,43.85,44.48,44.04,1.237830090655896,0,43.85
2022-11-24 07:00:00,43.42,43.85,43.17,44.16,788400,43.721,44.8755,46.709599999999995,44.16616177262748,45.08037931072773,43.00373134328358,-0.914217538100246,-0.9666703907959869,0.05245285269574096,47.844685427900885,44.8755,41.90631457209912,43.85,43.6,40.99,1.1154117326499533,1,44.79
2022-11-25 07:00:00,43.92,44.79,43.85,44.79,1267400,43.672000000000004,44.7825,46.57900000000001,44.262136884530946,45.05886973215531,48.38709677419356,-0.7967328476243623,-0.9326828821616621,0.1359500345372998,47.63175752101288,44.7825,41.93324247898712,43.85,43.85,43.11,1.0480436801753008,1,46.22
2022-11-28 07:00:00,45.04,46.22,44.97,46.34,1146800,43.89,44.7425,46.4696,44.56334659460311,45.14487938162529,52.487961476725516,-0.5815327870221765,-0.862452863133765,0.28092007611158853,47.4797585209516,44.7425,42.0052414790484,44.79,43.85,44.16,1.323597790535691,0,46.22
2022-11-29 07:00:00,46.59,46.22,45.41,46.59,1143800,44.413,44.7055,46.356399999999994,44.81821634927955,45.224517945949344,50.78969243557771,-0.4063015966697918,-0.7712226098409704,0.36492101317117853,47.334411922209014,44.7055,42.07658807779099,46.22,43.85,44.48,1.0567670825052085,1,46.4
2022-11-30 07:00:00,46.34,46.4,45.72,46.59,911500,44.742000000000004,44.724000000000004,46.2606,45.06156768015962,45.31159069069384,54.27092320966352,-0.25002301053422116,-0.6669826899796206,0.41695967944539947,47.396994772278354,44.724000000000004,42.05100522772165,46.22,44.79,43.6,1.1164805815099625,1,46.46
2022-12-01 07:00:00,46.71,46.46,46.09,47.15,1776500,44.971999999999994,44.7425,46.1584,45.276711113981214,45.39665804693875,55.12152777777778,-0.11994693295753223,-0.5575755385752029,0.4376286056176707,47.460052110573045,44.7425,42.024947889426954,46.4,46.22,43.85,1.215755823437495,1,48.14
2022-12-02 07:00:00,46.46,48.14,46.03,48.33,2901400,45.33800000000001,44.882,46.096,45.71721709644564,45.59986856198032,67.14046822742478,0.11734853446531446,-0.4225907239670994,0.5399392584324139,47.98934003695427,44.882,41.77465996304573,46.46,46.22,43.85,1.5548190319848225,1,48.7
2022-12-05 07:00:00,48.52,48.7,48.14,49.14,1216400,45.848,45.059000000000005,46.056000000000004,46.176106773915535,45.829507927759565,90.70749736008452,0.34659884615597036,-0.2687528099424854,0.6153516560984558,48.60530066704001,45.059000000000005,41.51269933296,48.14,46.4,43.85,1.7460609636805189,0,47.27
2022-12-06 07:00:00,48.7,47.27,47.27,49.08,1537700,46.19,45.1425,46.0,46.34439803946699,45.936211044221814,73.69020501138957,0.408186995245174,-0.13336484890495348,0.5415518441501275,48.81869869458942,45.1425,41.466301305410575,48.7,46.46,44.79,1.6431338621332643,1,47.58
2022-12-07 07:00:00,47.21,47.58,46.53,47.65,1029400,46.563,45.22,45.9812,46.53449064877976,46.05797318909428,71.26865671641795,0.476517459685482,-0.011388387186866349,0.48790584687234834,49.03761016454231,45.22,41.40238983545769,47.27,48.14,46.22,1.4668261276951038,1,47.9
2022-12-08 07:00:00,47.83,47.9,47.02,49.02,1267300,46.968,45.3445,45.9812,46.74456901050595,46.194419619531736,71.26865671641795,0.5501493909742123,0.10091916844534941,0.4492302225288629,49.346170572200656,45.3445,41.34282942779934,47.58,48.7,46.22,1.1619504674851886,1,48.52
2022-12-09 07:00:00,47.46,48.52,47.4,48.52,987500,47.340999999999994,45.5065,45.9502,47.01771223965887,46.36668483289976,81.61953727506427,0.6510274067591126,0.2109408161081021,0.4400865906510105,49.75207367024403,45.5065,41.260926329755975,47.9,47.27,46.4,0.9675220353506582,0,47.9
2022-12-12 07:00:00,48.27,47.9,47.52,48.64,1213500,47.509,45.6995,45.9502,47.15344881817288,46.48026373416644,74.84662576687113,0.6731850840064411,0.3033896696877699,0.36979541431867113,50.014748239489435,45.6995,41.384251760510566,48.52,47.58,46.46,0.8943333954529631,1,48.02
2022-12-13 07:00:00,47.4,48.02,46.78,48.08,899700,47.689,46.051,45.946400000000004,47.28676438460782,46.594318272376334,75.21160822249091,0.6924461122314867,0.38120095819651334,0.3112451540349733,49.86746791790742,46.051,42.234532082092585,47.9,47.9,48.14,0.7798924427268413,0,47.46
2022-12-14 07:00:00,48.02,47.46,47.34,48.21,1158000,47.795,46.2685,45.9202,47.31341601774508,46.65844284479291,70.44167610419024,0.6549731729521682,0.43595540114764436,0.2190177718045238,49.868951872224656,46.2685,42.66804812777535,48.02,48.52,48.7,0.6457252597748798,1,48.33
2022-12-15 07:00:00,47.52,48.33,47.52,48.58,1170500,47.982000000000006,46.477000000000004,45.9352,47.4698135534766,46.78226189332677,70.20547945205476,0.687551660149829,0.48627465294808137,0.20127700720174768,50.046166790574915,46.477000000000004,42.90783320942509,47.46,47.9,47.27,0.4603090749102001,1,48.46
2022-12-16 07:00:00,47.9,48.46,47.52,48.52,910900,48.013999999999996,46.676,45.9838,47.62214992986482,46.90653879011738,65.01340482573724,0.7156111397474376,0.5321419503079527,0.18346918943948487,50.22007674860399,46.676,43.13192325139602,48.33,48.02,47.58,0.4830734933736715,0,47.65
2022-12-19 07:00:00,48.7,47.65,47.65,48.7,1026200,47.909,46.8785,46.016200000000005,47.626434556039456,46.961609990849425,58.64570737605801,0.6648245651900311,0.5586784732843685,0.1061460919056626,50.133586869241924,46.8785,43.62341313075808,48.46,47.46,47.9,0.42841957627256727,0,47.65
2022-12-20 07:00:00,48.02,47.65,46.9,48.02,785800,47.947,47.0685,46.08599999999999,47.63006000895646,47.012601843379095,57.72558714462297,0.6174581655773679,0.5704344117429684,0.047023753834399495,50.00754585304672,47.0685,44.12945414695328,47.65,48.33,48.52,0.3795040623413278,1,48.02
2022-12-21 07:00:00,48.02,48.02,47.09,48.14,544100,47.991,47.277,46.145599999999995,47.690050776809315,47.087223929054716,59.28571428571428,0.6028268477545993,0.5769128989452946,0.025913948809304643,49.81958964547141,47.277,44.73441035452859,47.65,48.46,47.9,0.3570698655573298,0,48.02
2022-12-22 07:00:00,48.02,48.02,47.27,48.21,657800,48.003,47.4855,46.1978,47.74081219576173,47.15631845282844,49.107142857142875,0.5844937429332902,0.5784290677428937,0.00606467519039644,49.46677524058184,47.4855,45.504224759418165,48.02,47.65,48.02,0.3556855665084877,1,48.52
2022-12-23 07:00:00,47.52,48.52,47.4,48.52,1221000,48.003,47.672,46.24759999999999,47.86068724256761,47.25733190076707,48.64864864864865,0.6033553418005368,0.5834143225544224,0.019941019246114466,49.245110897149985,47.672,46.09888910285001,48.02,47.65,47.46,0.3556855665084877,0,47.52
2022-12-26 07:00:00,48.33,47.52,47.52,48.58,832500,47.964999999999996,47.737,46.2798,47.80827382063413,47.276788797006546,52.00642054574638,0.5314850236275817,0.5730284627690543,-0.04154343914147263,49.157527700315484,47.737,46.31647229968452,48.52,48.02,48.33,0.38684622267800234,1,47.58
2022-12-27 07:00:00,47.52,47.58,47.27,48.21,805200,47.92100000000001,47.805,46.2996,47.773154771305805,47.29924888611717,50.0,0.4739058851886355,0.5532039472529705,-0.07929806206433498,49.03753269413043,47.805,46.57246730586957,47.52,48.02,48.46,0.40451479852096567,1,47.71
2022-12-28 07:00:00,47.9,47.71,47.27,47.9,589200,47.946000000000005,47.87050000000001,46.3146,47.76343865264337,47.32967489455294,48.359240069084656,0.43376375809043566,0.5293159094204636,-0.09555215133002792,48.91327918134559,47.87050000000001,46.82772081865443,47.58,48.52,47.65,0.37983037149673593,0,47.4
