time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2022-10-24 07:00:00,12.87,12.41,12.26,12.91,27973100,13.854999999999999,14.450999999999999,16.4282,13.874647354227427,14.821677621039905,35.779816513761475,-0.9470302668124777,-0.8572883384206973,-0.08974192839178041,16.915065105086086,14.450999999999999,11.986934894913912,12.79,13.93,14.76,0.8134733486042601,1,12.94
2022-10-25 07:00:00,12.41,12.94,12.15,13.25,31109500,13.823999999999998,14.250499999999999,16.324399999999997,13.730855453577053,14.682294093555466,38.32599118942731,-0.9514386399784129,-0.8761183987322404,-0.07532024124617254,16.501782441537834,14.250499999999999,11.999217558462162,12.41,13.7,14.72,0.8444090635866052,0,12.79
2022-10-26 07:00:00,12.87,12.79,12.75,13.17,11243700,13.687999999999999,14.065000000000001,16.2168,13.586108460719045,14.542124160699505,43.140495867768585,-0.9560156999804601,-0.8920978589818844,-0.06391784099857567,16.140364267328234,14.065000000000001,11.989635732671768,12.94,12.79,14.57,0.8941265135442353,1,13.17
2022-10-27 07:00:00,12.83,13.17,12.79,13.32,21366800,13.529,13.904000000000002,16.1086,13.522091774454577,14.440485333981023,48.77650897226753,-0.9183935595264465,-0.8973569990907968,-0.02103656043564972,15.700832300407315,13.904000000000002,12.107167699592688,12.79,12.41,14.27,0.8206697806605555,0,12.72
2022-10-28 07:00:00,13.17,12.72,12.72,13.36,31204100,13.328999999999999,13.7375,15.9952,13.398693039923105,14.313041975908353,40.26622296173045,-0.9143489359852488,-0.9007553864696873,-0.013593549515561465,15.298739386208972,13.7375,12.17626061379103,13.17,12.94,13.93,0.737675779428958,0,11.85
2022-10-31 07:00:00,11.85,11.85,11.85,12.11,66298200,13.056999999999999,13.582500000000001,15.8666,13.160432572242625,14.130594422137364,38.78205128205128,-0.9701618498947386,-0.9146366791546977,-0.05552517074004093,15.2488843620554,13.582500000000001,11.916115637944603,12.72,12.79,13.7,0.7306777675559716,0,11.35
2022-11-01 07:00:00,11.92,11.35,11.2,12.11,81552300,12.764999999999999,13.436499999999999,15.734000000000002,12.881904484205297,13.924624464942003,26.027397260273958,-1.042719980736706,-0.9402533394710995,-0.10246664126560656,15.343553665791294,13.436499999999999,11.529446334208703,11.85,13.17,12.79,0.774227213276807,1,11.62
2022-11-02 07:00:00,11.35,11.62,11.35,11.88,40121700,12.534,13.291,15.613,12.687765332789096,13.753911541612966,21.454545454545453,-1.06614620882387,-0.9654319133416536,-0.10071429548221644,15.288660737224943,13.291,11.293339262775058,11.35,12.72,12.41,0.7314399800701685,0,11.5
2022-11-03 07:00:00,11.54,11.5,11.43,11.69,20629700,12.314,13.184999999999999,15.485,12.505032204667698,13.586955131123116,21.14695340501791,-1.0819229264554178,-0.9887301159644064,-0.09319281049101136,15.32879398067454,13.184999999999999,11.041206019325458,11.62,11.85,12.94,0.6700447746237672,0,11.09
2022-11-04 07:00:00,11.35,11.09,10.98,11.47,43889600,12.144,13.073500000000001,15.350999999999999,12.287334942411128,13.401995491780664,20.20547945205479,-1.1146605493695354,-1.0139162026454323,-0.10074434672410315,15.410950477943766,13.073500000000001,10.736049522056236,11.5,11.35,12.79,0.7470861916662633,0,10.37
2022-11-07 07:00:00,11.01,10.37,10.37,11.2,38263100,11.94,12.897499999999999,15.1974,11.992360335886339,13.177403233130244,18.84984025559106,-1.185042897243905,-1.0481415415651267,-0.13690135567877837,15.492035756059469,12.897499999999999,10.30296424394053,11.09,11.62,13.17,0.9239648862980367,0,9.95
2022-11-08 07:00:00,9.92,9.95,9.84,10.37,46273800,11.641,12.732499999999998,15.0406,11.678151053442289,12.938336326972447,18.61198738170347,-1.2601852735301584,-1.090550287958133,-0.1696349855720254,15.63419369778873,12.732499999999998,9.830806302211267,10.37,11.5,12.72,1.0408057775912438,0,9.84
2022-11-09 07:00:00,9.99,9.84,9.8,10.29,32786100,11.346,12.517,14.889199999999999,11.395358583681936,12.708829932381894,18.9710610932476,-1.3134713486999576,-1.135134500106498,-0.17833684859345955,15.609354578974182,12.517,9.424645421025817,9.95,11.09,11.85,1.0955789945658845,0,9.16
2022-11-10 07:00:00,9.61,9.16,9.16,9.69,79749500,10.945,12.236999999999998,14.723400000000002,11.051457263115486,12.445953641094347,19.69949916527547,-1.3944963779788608,-1.1870068756809706,-0.2074895022978902,15.484444987581114,12.236999999999998,8.989555012418883,9.84,10.37,11.35,1.0876197252106763,1,9.31
2022-11-11 07:00:00,9.31,9.31,9.08,9.57,60716100,10.604000000000001,11.9665,14.561399999999999,10.783540761097719,12.213660778791061,23.09027777777777,-1.4301200176933424,-1.235629504083445,-0.19449051360989733,15.244228834999427,11.9665,8.688771165000572,9.16,9.95,11.62,1.0003354992760216,0,9.23
2022-11-14 07:00:00,9.2,9.23,8.97,9.42,60270100,10.341999999999999,11.6995,14.3842,10.544534490159608,11.992648869250981,15.065913370998118,-1.4481143790913737,-1.2781264790850309,-0.1699879000063429,14.954167741146605,11.6995,8.444832258853396,9.31,9.84,11.5,0.9806437794749588,1,9.46
2022-11-15 07:00:00,9.08,9.46,9.08,9.5,40416800,10.153,11.459,14.217,10.377683030135053,11.805045249306463,19.10946196660484,-1.4273622191714104,-1.3079736271023068,-0.11938859206910357,14.623513099655597,11.459,8.294486900344403,9.23,9.16,11.09,0.9463150755551454,1,10.1
2022-11-16 07:00:00,9.31,10.1,8.93,10.1,34902600,10.001,11.2675,14.070800000000002,10.33496256396043,11.67874560120969,22.831858407079636,-1.3437830372492598,-1.3151355091316976,-0.028647528117562215,14.261345441286657,11.2675,8.273654558713343,9.46,9.31,10.37,0.7943753660725817,1,10.79
2022-11-17 07:00:00,10.52,10.79,10.45,10.79,21514200,9.93,11.122,13.937000000000001,10.404968323351133,11.612912593712675,33.61629881154498,-1.2079442703615424,-1.2936972613776667,0.08575299101612432,13.892609661199845,11.122,8.351390338800154,10.1,9.23,9.95,0.6670332325559671,1,11.43
2022-11-18 07:00:00,11.05,11.43,10.79,11.5,99658800,9.964,11.054,13.805399999999999,10.562665504374035,11.599363512696922,46.28975265017668,-1.0366980083228867,-1.2422974107667109,0.20559940244382413,13.716902255256414,11.054,8.391097744743586,10.79,9.46,9.84,0.73765695128461,0,11.32
2022-11-21 07:00:00,11.5,11.32,11.16,11.54,31604900,10.059000000000001,10.999500000000001,13.671600000000002,10.679178503701106,11.578669919163815,49.715370018975335,-0.8994914154627089,-1.1737362117059105,0.2742447962432015,13.58915939642084,10.999500000000001,8.409840603579163,11.43,10.1,9.16,0.8485864062602061,0,11.2
2022-11-22 07:00:00,11.09,11.2,10.94,11.69,43246700,10.184000000000001,10.9125,13.536799999999998,10.759304887747088,11.550620295522052,45.8984375,-0.7913154077749631,-1.097252050919721,0.3059366431447579,13.339470170917508,10.9125,8.485529829082491,11.32,10.79,9.31,0.9198212386718557,0,10.45
2022-11-23 07:00:00,11.13,10.45,10.45,11.24,30303500,10.245,10.7955,13.387,10.711719520401383,11.469092866224122,40.8695652173913,-0.7573733458227387,-1.0292763099003246,0.27190296407758585,13.061658121485785,10.7955,8.529341878514217,11.2,11.43,9.23,0.914685738382704,1,10.86
2022-11-24 07:00:00,10.37,10.86,10.29,10.9,31115600,10.415,10.68,13.247,10.734531901878094,11.423974876133444,47.99999999999999,-0.6894429742553498,-0.9613096427713296,0.27186666851597974,12.653114022900205,10.68,8.706885977099795,10.45,11.32,9.46,0.8460266609935022,1,11.58
2022-11-25 07:00:00,11.05,11.58,10.86,11.58,26533900,10.642,10.623000000000001,13.130400000000002,10.864603916973774,11.435532292716152,60.52173913043479,-0.570928375742378,-0.8832333893655393,0.3123050136231613,12.404543978510052,10.623000000000001,8.84145602148995,10.86,11.2,10.1,0.8207557492949357,1,12.38
2022-11-28 07:00:00,11.81,12.38,11.81,12.38,58844900,10.957,10.6495,13.0352,11.097741775900886,11.505492863626067,69.82055464926592,-0.4077510877251811,-0.7881369290374677,0.3803858413122866,12.521369035004193,10.6495,8.777630964995806,11.58,10.45,10.79,0.8230978070683184,1,13.17
2022-11-29 07:00:00,12.56,13.17,12.38,13.21,64305500,11.328,10.740499999999999,12.9504,11.416550733454596,11.628789688542653,74.44933920704845,-0.21223895508805768,-0.6729573342475857,0.46071837915952807,12.909181141784991,10.740499999999999,8.571818858215007,12.38,10.86,11.43,0.9053765330884835,1,13.93
2022-11-30 07:00:00,13.28,13.93,13.02,13.93,57721500,11.711,10.856,12.8824,11.803235236000043,11.799249711613568,84.61538461538461,0.003985524386475703,-0.5375687625207735,0.5415542869072492,13.43006825247857,10.856,8.28193174752143,13.17,11.58,11.32,1.1141957737412473,0,13.78
2022-12-01 07:00:00,14.19,13.78,13.62,14.87,66587500,12.01,10.97,12.809800000000001,12.107352892000037,11.945971955197749,82.43831640058053,0.1613809368022885,-0.39777882265616105,0.5591597594584495,13.848149990604746,10.97,8.091850009395255,13.93,12.38,11.2,1.2342969208782413,1,14.72
2022-12-02 07:00:00,13.62,14.72,13.47,14.72,45683100,12.339,11.1515,12.7606,12.509298600923108,12.151455514071989,85.41935483870967,0.3578430868511191,-0.24665444075470502,0.6044975276058241,14.483547102718376,11.1515,7.819452897281625,13.78,13.17,10.45,1.4771101666582105,1,15.14
2022-12-05 07:00:00,14.99,15.14,14.76,15.44,46513800,12.721,11.39,12.724400000000001,12.914021893088785,12.372829179696287,85.76826196473552,0.5411927133924976,-0.08908500992526446,0.6302777233177621,15.142803864059829,11.39,7.637196135940172,14.72,13.93,10.86,1.6661562551775415,0,14.08
2022-12-06 07:00:00,15.06,14.08,14.08,15.1,62775400,13.009,11.5965,12.667,13.093403140305893,12.499286277496564,73.80382775119617,0.5941168628093294,0.047555364621654356,0.5465614981876751,15.468299663150987,11.5965,7.724700336849015,15.14,13.78,11.58,1.6223676114454557,0,13.81
2022-12-07 07:00:00,13.62,13.81,13.4,14.49,34619700,13.345000000000002,11.795,12.6132,13.203648811028064,12.59637618286719,69.0176322418136,0.6072726281608745,0.15949881732949842,0.447773810831376,15.694600519351114,11.795,7.895399480648885,14.08,14.72,12.38,1.3602634548745385,1,14.31
2022-12-08 07:00:00,14.31,14.31,14.0,14.65,29943600,13.690000000000001,12.0525,12.571599999999998,13.373856686254515,12.723311280432585,68.46153846153847,0.65054540582193,0.25770813502798473,0.39283727079394526,15.899264190438414,12.0525,8.205735809561586,13.81,15.14,13.17,1.0655515003980478,1,14.53
2022-12-09 07:00:00,14.31,14.53,14.0,14.72,34549800,13.985,12.313500000000001,12.541199999999998,13.551724888369206,12.857140074474616,70.29077117572692,0.6945848138945898,0.3450834708013058,0.349501343093284,16.08438165036373,12.313500000000001,8.542618349636273,14.31,14.08,13.93,0.7889409216020509,0,14.08
2022-12-12 07:00:00,14.53,14.08,14.08,14.8,35832500,14.155000000000001,12.556000000000001,12.5238,13.63299798246625,12.9477222911802,67.47572815533981,0.6852756912860496,0.41312191489825467,0.2721537763877949,16.10947954012719,12.556000000000001,9.00252045987281,14.53,13.81,13.78,0.5523535502239048,1,14.38
2022-12-13 07:00:00,14.08,14.38,13.81,14.38,24343000,14.276000000000002,12.802000000000001,12.526,13.747921369779133,13.053816936277963,75.22464698331194,0.6941044335011703,0.4693184186188379,0.22478601488233246,16.12688923440315,12.802000000000001,9.477110765596851,14.08,14.31,14.72,0.4320288056245672,1,14.53
2022-12-14 07:00:00,14.65,14.53,14.38,14.84,34285300,14.336000000000002,13.023499999999999,12.526,13.868241159043883,13.163163829887003,74.36918990703852,0.7050773291568806,0.5164702007264464,0.18860712843043415,16.176265035396455,13.023499999999999,9.870734964603542,14.38,14.53,15.14,0.42013754361643707,1,14.65
2022-12-15 07:00:00,14.46,14.65,14.46,14.87,20983100,14.422999999999998,13.2165,12.546599999999998,13.98851174996021,13.273299842487965,72.15007215007215,0.715211907472245,0.5562185420756062,0.15899336539663877,16.26442094800055,13.2165,10.168579051999453,14.53,14.08,14.08,0.38041059688541223,1,15.44
2022-12-16 07:00:00,14.53,15.44,14.34,15.48,55383800,14.495,13.416999999999998,12.589,14.211817634581717,13.433796150451819,72.10982658959537,0.7780214841298978,0.6005791304864645,0.1774423536434333,16.4974996177137,13.416999999999998,10.336500382286294,14.65,14.38,13.81,0.49403666080839775,0,15.14
2022-12-19 07:00:00,15.59,15.14,15.14,16.08,48039600,14.495,13.607999999999999,12.613999999999999,14.354614921569144,13.56018162078872,65.31881804043547,0.7944333007804243,0.6393499645452565,0.1550833362351678,16.61384413224736,13.607999999999999,10.602155867752638,15.44,14.53,14.31,0.49403666080839775,0,14.38
2022-12-20 07:00:00,14.99,14.38,14.19,15.21,45551800,14.525,13.767000000000001,12.636599999999998,14.358520318250815,13.620908908137702,53.49922239502333,0.7376114101131126,0.6590022536588278,0.07860915645428479,16.565820052130544,13.767000000000001,10.968179947869457,15.14,14.65,14.53,0.4747689496545069,0,14.31
2022-12-21 07:00:00,14.68,14.31,13.7,14.72,27702200,14.575,13.960000000000003,12.639800000000001,14.351055653904536,13.671952692720094,54.173228346456696,0.6791029611844426,0.6630223951639508,0.016080566020491793,16.288586650625486,13.960000000000003,11.631413349374517,14.38,15.44,14.08,0.41347443828076835,0,14.31
2022-12-22 07:00:00,14.46,14.31,14.15,14.84,18965200,14.575,14.132500000000002,12.630799999999999,14.344739399457685,13.71921545622231,46.210720887245834,0.6255239432353754,0.6555227047782357,-0.029998761542860297,15.948996048642663,14.132500000000002,12.316003951357342,14.31,15.14,14.38,0.41347443828076835,0,13.89
2022-12-23 07:00:00,14.27,13.89,13.7,14.31,24810700,14.511000000000001,14.248000000000001,12.614199999999999,14.274779491848811,13.731866163168807,38.44731977818853,0.5429133286800045,0.6330008295585895,-0.09008750087858497,15.620674684501491,14.248000000000001,12.875325315498511,14.31,14.38,14.53,0.4672484468798155,0,12.94
2022-12-26 07:00:00,13.85,12.94,12.94,13.85,31370000,14.397000000000002,14.276000000000002,12.581600000000002,14.069428800795148,13.673209410341487,39.24528301886791,0.39621939045366084,0.5856445417376038,-0.189425151283943,15.503396045548937,14.276000000000002,13.048603954451066,13.89,14.31,14.65,0.6763636431523149,1,13.81
2022-12-27 07:00:00,12.94,13.81,12.94,13.81,23655000,14.34,14.308000000000002,12.5724,14.029516677595895,13.68334204661249,50.0,0.3461746309834055,0.5377505595867642,-0.1915759286033587,15.443950332493605,14.308000000000002,13.172049667506398,12.94,14.31,15.44,0.7015063158030781,0,13.78
2022-12-28 07:00:00,13.93,13.78,13.59,14.0,14311200,14.264999999999997,14.3005,12.5694,13.991129496427297,13.690501895011565,45.11970534069981,0.30062760141573186,0.49032596795255773,-0.18969836653682587,15.448871386835657,14.3005,13.152128613164342,13.81,13.89,15.14,0.7188146106228954,0,13.62
2022-12-29 07:00:00,13.85,13.62,13.51,14.0,17422800,14.162,14.2925,12.5678,13.934032650823099,13.685279532418116,41.527001862197395,0.2487531184049825,0.4420113980430427,-0.1932582796380602,15.458236722103557,14.2925,13.126763277896444,13.78,12.94,14.38,0.7312060053245782,0,13.62
2022-12-30 07:00:00,13.7,13.62,13.55,13.96,14452800,13.98,14.2375,12.584399999999999,13.885719935311853,13.680444011498258,45.32520325203251,0.20527592381359483,0.3946643031971531,-0.1893883793835583,15.421958570512594,14.2375,13.053041429487408,13.62,13.81,14.31,0.5907810273043098,1,14.57
2023-01-03 07:00:00,13.85,14.57,13.78,14.57,27990600,13.922999999999998,14.209,12.6276,13.99099379141772,13.746337047683571,51.70556552962298,0.24465674373414892,0.3646627913045523,-0.1200060475704034,15.327625095937298,14.209,13.0903749040627,13.62,13.78,14.31,0.48433344803905976,1,14.68
2023-01-04 07:00:00,14.72,14.68,14.61,14.99,20230000,13.953,14.238999999999999,12.6624,14.096994746584222,13.815497266373677,51.356238698010856,0.281497480210545,0.34802972908575086,-0.06653224887520587,15.37510414644808,14.238999999999999,13.102895853551917,14.57,13.62,13.89,0.523493606031697,1,14.99
2023-01-05 07:00:00,14.68,14.99,14.49,15.14,21502200,14.021,14.297999999999998,12.706399999999999,14.234380170186649,13.902497468864517,52.97202797202797,0.33188270132213127,0.344800323533027,-0.012917622210895707,15.462503056423056,14.297999999999998,13.13349694357694,14.68,13.62,12.94,0.6117452265630954,0,14.68
2023-01-06 07:00:00,14.91,14.68,14.53,15.21,19630100,14.058000000000002,14.3165,12.736600000000001,14.302937067081011,13.960090248948628,42.748091603053446,0.34284681813238294,0.3444096224528982,-0.0015628043205152542,15.493494835206533,14.3165,13.139505164793466,14.99,14.57,13.81,0.6416264056637266,1,14.84
2023-01-09 07:00:00,14.99,14.84,14.76,15.21,16185000,14.153,14.331999999999999,12.778999999999998,14.385562133683933,14.025268749026507,47.05882352941176,0.36029338465742633,0.34758637489380384,0.01270700976362249,15.528830903061877,14.331999999999999,13.135169096938121,14.68,14.68,13.78,0.6829844637898299,1,14.99
2023-01-10 07:00:00,14.84,14.99,14.53,15.21,26852100,14.358,14.377500000000001,12.8418,14.478552574655636,14.096730323172693,56.79287305122493,0.3818222514829426,0.35443355021163164,0.027388701271310933,15.602844205131865,14.377500000000001,13.152155794868138,14.84,14.99,13.62,0.5780388299148959,1,15.29
2023-01-11 07:00:00,15.14,15.29,15.06,15.55,25709300,14.506,14.423000000000002,12.920600000000002,14.60339064009323,14.185120669604345,60.38135593220337,0.41826997048888437,0.3672008342670822,0.05106913622180215,15.714528674008863,14.423000000000002,13.131471325991141,14.99,14.68,13.62,0.6106863170059265,0,15.18
2023-01-12 07:00:00,15.21,15.18,15.06,15.33,20172900,14.646,14.4555,12.991800000000001,14.692099772386578,14.258815434818837,59.00621118012421,0.4332843375677413,0.3804175349272141,0.05286680264052723,15.790352248870043,14.4555,13.120647751129958,15.29,14.84,14.57,0.5857227254525718,0,15.1
2023-01-13 07:00:00,15.33,15.1,15.06,15.4,19174700,14.794,14.478,13.0638,14.754853653557873,14.321125402610035,63.474387527839625,0.43372825094783884,0.3910796781313391,0.04264857281649975,15.841518667966215,14.478,13.114481332033785,15.18,14.99,14.68,0.4739948429166511,1,15.33
2023-01-16 07:00:00,15.14,15.33,15.1,15.63,22319700,14.964999999999998,14.4725,13.148600000000002,14.843337706856662,14.395856854268553,81.69761273209548,0.4474808525881091,0.4023599130226932,0.04512093956541591,15.82047899405691,14.4725,13.124521005943091,15.1,15.29,14.99,0.2663852681954686,1,16.39
2023-01-17 07:00:00,15.48,16.39,15.48,16.39,41584700,15.147,14.535,13.269,15.081285751955638,14.54357116135977,82.57575757575756,0.5377145905958685,0.4294308485373284,0.10828374205854008,16.110075603865532,14.535,12.959924396134468,15.33,15.18,14.68,0.492387607029266,1,16.42
