time,open,high,low,close,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_histogram,BB_upper,BB_middle,BB_lower,daily_return,close_lag_1,return_lag_1,close_lag_3,return_lag_3,close_lag_7,return_lag_7,volatility_10,volume_sma_10,volume_ratio,vnindex_return,usdvnd_return,target_cls,target_reg
2022-06-21,12.23,12.52,11.53,11.53,32210000,12.542000000000002,11.910499999999999,11.4248,12.213530902229579,11.890435990758489,50.0,0.32309491147108993,0.3142940845000983,0.008800826970991604,13.474024695578562,11.910499999999999,10.346975304421436,-0.07016129032258067,12.4,-0.06836964688204361,12.73,0.06260434056761266,12.4,-0.05631659056316596,0.5169526090465114,29196790.0,1.1032034686004866,-0.006718061674008902,0.00043066322136087187,0,10.74
2022-06-22,11.41,11.61,10.74,10.74,37401500,12.343,11.8935,11.3718,11.986833840348105,11.805218509961565,46.92513368983958,0.1816153303865402,0.28775833367738674,-0.10614300329084653,13.501797890710233,11.8935,10.285202109289767,-0.06851691240242841,11.53,-0.07016129032258067,13.31,0.04556166535742334,12.6,0.016129032258064502,0.7616509845212663,30311370.0,1.2339099156521134,-0.0027292809197677625,-0.00017219113215671822,1,11.49
2022-06-23,10.41,11.49,10.41,11.49,17533200,12.178,11.9245,11.343800000000002,11.910397864909934,11.781868990705153,52.01465201465202,0.12852887420478076,0.25591244178286554,-0.12738356757808478,13.472503467968316,11.9245,10.376496532031684,0.06983240223463683,10.74,-0.06851691240242841,12.4,-0.06836964688204361,12.6,0.0,0.7484175899114599,29801390.0,0.5883349736371357,0.016771147810172193,0.00038749677086014067,0,11.2
2022-06-24,11.61,11.61,11.2,11.2,11086300,12.058,11.933,11.3082,11.801105885693019,11.738767583986252,48.72417982989064,0.062338301706766686,0.21719761376764576,-0.15485931206087908,13.462074023198642,11.933,10.403925976801357,-0.0252393385552655,11.49,0.06983240223463683,11.53,-0.07016129032258067,11.98,-0.04920634920634914,0.8030746471461266,28211700.0,0.3929681656901215,-0.0028598344660522024,0.0003873466752744026,1,11.45
2022-06-27,11.28,11.65,11.16,11.45,13339200,11.943000000000001,11.9495,11.2802,11.747089595586402,11.717377392579863,45.19480519480519,0.02971220300653954,0.17970053161542454,-0.149988328608885,13.448460692578216,11.9495,10.450539307421785,0.022321428571428603,11.2,-0.0252393385552655,10.74,-0.06851691240242841,12.73,0.06260434056761266,0.7991669273548315,25456050.0,0.5240090273235636,0.01462698653709893,0.00012906556530722924,1,11.49
2022-06-28,11.45,11.9,11.36,11.49,18126900,11.831999999999999,11.964,11.267000000000001,11.70753735011157,11.700534622759132,41.388888888888886,0.0070027273524377875,0.14516097076282722,-0.13815824341038943,13.43783352627009,11.964,10.49016647372991,0.003493449781659441,11.45,0.022321428571428603,11.49,0.06983240223463683,13.31,0.04556166535742334,0.7744790363707468,25172890.0,0.720096103387414,0.012703480154969027,-8.603260635775545e-05,0,11.36
2022-06-29,11.41,11.61,11.28,11.36,11340100,11.77,11.9555,11.2546,11.65407006547902,11.675309835888086,37.13872832369942,-0.021239770409065883,0.1118808225284486,-0.1331205929375145,13.441780769678335,11.9555,10.469219230321666,-0.011314186248912117,11.49,0.003493449781659441,11.2,-0.0252393385552655,12.4,-0.06836964688204361,0.7860449520648601,23822600.0,0.47602276829565204,-8.209506608625183e-06,0.0004302000430200792,0,11.24
2022-06-30,11.49,11.82,11.24,11.24,13179700,11.621,11.9575,11.256200000000002,11.590366978482248,11.643064662859338,40.793650793650784,-0.052697684377090326,0.0789651211473408,-0.13166280552443113,13.439601992370735,11.9575,10.475398007629265,-0.010563380281690127,11.36,-0.011314186248912117,11.45,0.022321428571428603,11.53,-0.07016129032258067,0.7225025951510341,21699100.0,0.6073846380725468,-0.01682141713666474,0.00043001505052675526,0,11.24
2022-07-01,11.28,11.45,10.74,11.24,15651400,11.414,11.9615,11.2652,11.536464366408055,11.613208021166052,38.85245901639345,-0.0767436547579976,0.04782336596627313,-0.12456702072427073,13.43494601458437,11.9615,10.488053985415629,0.0,11.24,-0.010563380281690127,11.49,0.003493449781659441,10.74,-0.06851691240242841,0.4166053288185066,19469570.0,0.8038903786781115,0.0010855043420174848,-0.00042983021706421987,0,11.16
2022-07-04,11.41,11.45,11.08,11.16,8954100,11.29,11.949,11.2686,11.478546771576047,11.579637056635233,38.3495145631068,-0.10109028505918616,0.018040635761181274,-0.11913092082036743,13.4461959756403,11.949,10.4518040243597,-0.007117437722419906,11.24,0.0,11.36,-0.011314186248912117,11.49,0.06983240223463683,0.23584363935072888,17882240.0,0.5007258598475359,-0.0028109100008342214,0.0019350677273703987,0,10.74
2022-07-05,11.16,11.24,10.58,10.74,21074400,11.211000000000002,11.8765,11.2628,11.364924191333579,11.517441719106698,39.63210702341137,-0.152517527773119,-0.016070996945678782,-0.1364465308274402,13.462362209452083,11.8765,10.290637790547917,-0.037634408602150504,11.16,-0.007117437722419906,11.24,-0.010563380281690127,11.2,-0.0252393385552655,0.2754975297327773,16768680.0,1.256771552680354,-0.011911035273058812,0.0015021459227468892,0,10.58
2022-07-06,10.58,10.99,10.58,10.58,15064800,11.195,11.769,11.2686,11.244166623436104,11.448001591765461,30.055658627087197,-0.20383496832935677,-0.05362379122241438,-0.15021117710694237,13.402039142857598,11.769,10.135960857142402,-0.014897579143389184,10.74,-0.037634408602150504,11.24,0.0,11.45,0.022321428571428603,0.3085539751089411,14535010.0,1.0364492353290435,-0.026818139491572857,0.0010713520462823922,0,10.58
2022-07-07,10.58,10.74,10.46,10.58,9939600,11.104000000000001,11.641,11.2654,11.141987142907475,11.383705177560612,21.621621621621628,-0.2417180346531378,-0.09124263990855908,-0.15047539474457872,13.222057607392768,11.641,10.059942392607232,0.0,10.58,-0.014897579143389184,11.16,-0.007117437722419906,11.49,0.003493449781659441,0.3440348819523575,13775650.0,0.7215340110992948,0.014674541801132701,0.0005565068493149639,1,10.74
2022-07-08,10.7,10.87,10.66,10.74,6824400,11.058,11.558,11.2662,11.080142967075556,11.336023312556122,29.556650246305423,-0.25588034548056626,-0.12417018102296051,-0.13171016445760575,13.145564834979334,11.558,9.970435165020666,0.01512287334593565,10.58,0.0,10.74,-0.037634408602150504,11.36,-0.011314186248912117,0.36014811767748944,13349460.0,0.5112116894615962,0.0041406625060009805,-0.0009840414153082788,0,10.33
2022-07-11,10.7,10.74,10.21,10.33,13694400,10.946,11.4445,11.2612,10.964736356756239,11.261503067181595,33.33333333333336,-0.29676671042535574,-0.15868948690343956,-0.13807722352191618,13.042939699733463,11.4445,9.846060300266537,-0.038175046554934866,10.74,0.01512287334593565,10.58,-0.014897579143389184,11.24,-0.010563380281690127,0.3969662734064361,13384980.0,1.023116956469117,-0.013676994134772191,0.00021413276231263545,1,10.7
2022-07-12,10.33,10.83,10.33,10.7,7991500,10.867,11.3495,11.2578,10.924007686486048,11.219910247390366,49.371069182389924,-0.29590256090431843,-0.18613210170361533,-0.10977045920070311,12.883321852003682,11.3495,9.81567814799632,0.03581800580832528,10.33,-0.038175046554934866,10.58,0.0,11.24,0.0,0.35283140449791395,12371440.0,0.6459636065001325,0.016904846402201912,-0.0003425390708627907,1,10.74
2022-07-13,10.7,10.95,10.66,10.74,7670200,10.805,11.2875,11.2404,10.89569881164204,11.184361340176265,34.817813765182194,-0.2886625285342248,-0.20663818706973722,-0.08202434146448759,12.814242317898781,11.2875,9.760757682101218,0.0037383177570093906,10.7,0.03581800580832528,10.74,0.01512287334593565,11.16,-0.007117437722419906,0.3082297123178196,12004450.0,0.6389463907134437,-0.0007660748029484354,0.0017989463314345144,1,10.83
2022-07-14,10.62,10.83,10.62,10.83,9878100,10.764000000000001,11.192499999999999,11.223199999999999,10.88559130215865,11.15811235201506,41.8502202643172,-0.2725210498564099,-0.21981475962707175,-0.05270629022933815,12.57052108302556,11.192499999999999,9.814478916974439,0.008379888268156499,10.74,0.0037383177570093906,10.33,-0.038175046554934866,10.74,-0.037634408602150504,0.26866749379519717,11674290.0,0.8461413927527927,0.00702773613193397,-4.27551413056948e-05,0,10.74
2022-07-15,10.95,10.99,10.74,10.74,11003100,10.714,11.064,11.2082,10.863192640288089,11.127141066680611,33.17535545023699,-0.26394842639252225,-0.22864149298016187,-0.03530693341236038,12.027620366392327,11.064,10.100379633607673,-0.008310249307479256,10.83,0.008379888268156499,10.7,0.03581800580832528,10.58,-0.014897579143389184,0.21045981405794104,11209460.0,0.9815905494109439,-0.002470033920671355,0.001154438173422312,1,10.83
2022-07-18,10.79,11.08,10.74,10.83,7615100,10.681000000000001,10.9855,11.210799999999999,10.858086080243769,11.105130617296862,34.72222222222223,-0.24704453705309248,-0.232322101794748,-0.01472243525834449,11.719242389900298,10.9855,10.251757610099702,0.008379888268156499,10.74,-0.008310249307479256,10.74,0.0037383177570093906,10.58,0.0,0.14992220204704956,11075560.0,0.6875589134996334,-0.0023404706381174867,0.001494768310911887,1,11.12
2022-07-19,11.03,11.24,10.91,11.12,14638800,10.719,10.965,11.2134,10.898380529437034,11.106232053052649,44.82758620689654,-0.20785152361561465,-0.22742798615892132,0.019576462543306666,11.656375440697568,10.965,10.273624559302432,0.026777469990766356,10.83,0.008379888268156499,10.83,0.008379888268156499,10.74,0.01512287334593565,0.20469218082002683,10432000.0,1.4032592024539878,0.0015639741944257768,-0.0004264392324093702,1,11.16
2022-07-20,11.28,11.36,11.08,11.16,10633300,10.777,10.986,11.2184,10.938629678754413,11.110214863937637,48.21428571428571,-0.17158518518322374,-0.21625942596378184,0.044674240780558094,11.674106478908278,10.986,10.297893521091723,0.003597122302158251,11.12,0.026777469990766356,10.74,-0.008310249307479256,10.33,-0.038175046554934866,0.24004860618904475,9988850.0,1.0645169363840683,0.013417293966885513,-0.0011945392491468088,0,11.03
2022-07-21,11.16,11.2,10.95,11.03,8963000,10.822,10.963,11.2356,10.952686651253735,11.10427302216448,45.569620253164544,-0.1515863709107439,-0.20332481495317425,0.05173844404243036,11.609678965337734,10.963,10.316321034662264,-0.011648745519713288,11.16,0.003597122302158251,10.83,0.008379888268156499,10.7,0.03581800580832528,0.2411914868590995,9891190.0,0.906159926156509,0.0036260404977639382,-8.542627712282425e-05,0,10.87
2022-07-22,11.08,11.12,10.79,10.87,8481200,10.834999999999999,10.9465,11.263800000000002,10.939965627983929,11.08691946496711,44.081632653061206,-0.14695383698318132,-0.19205061935917567,0.04509678237599435,11.584499340042365,10.9465,10.308500659957636,-0.01450589301903904,11.03,-0.011648745519713288,11.12,0.026777469990766356,10.74,0.0037383177570093906,0.2397799917516353,10056870.0,0.8433240163191927,-0.003095613573973477,0.0,0,10.87
2022-07-25,10.83,10.99,10.79,10.87,7707200,10.889,10.9175,11.2894,10.929201685217171,11.070851356451026,53.20197044334974,-0.1416496712338553,-0.1819704297341116,0.04032075850025629,11.510258937422702,10.9175,10.3247410625773,0.0,10.87,-0.01450589301903904,11.16,0.003597122302158251,10.83,0.008379888268156499,0.16141389173306747,9458150.0,0.8148739446932011,-0.00523954601761023,-0.0004271678769756093,0,10.74
2022-07-26,10.87,10.95,10.74,10.74,6413000,10.892999999999999,10.879999999999999,11.2992,10.9000937336453,11.046343848565765,54.0,-0.14625011492046625,-0.17482636677138252,0.02857625185091628,11.4120466936372,10.879999999999999,10.347953306362799,-0.01195952161913516,10.87,0.0,11.03,-0.011648745519713288,10.74,-0.008310249307479256,0.1566347485215666,9300300.0,0.6895476490005699,-0.0028859907446361355,-0.0006410256410256387,1,10.83
2022-07-27,10.74,10.83,10.62,10.83,5630000,10.902000000000001,10.8535,11.306599999999998,10.889310082315253,11.030318378301635,55.98086124401913,-0.14100829598638143,-0.16806275261438233,0.027054456628000906,11.335306906069839,10.8535,10.371693093930162,0.008379888268156499,10.74,-0.01195952161913516,10.87,-0.01450589301903904,10.83,0.008379888268156499,0.14927975229217932,9096280.0,0.6189343335957117,0.005037677099243076,-0.0006414368184733954,1,11.2
2022-07-28,10.95,11.32,10.87,11.2,19451800,10.938999999999998,10.8515,11.319,10.937108531189828,11.042887387316329,59.999999999999986,-0.10577885612650029,-0.15560597331680592,0.049827117190305636,11.326840321298729,10.8515,10.37615967870127,0.03416435826408115,10.83,0.008379888268156499,10.87,0.0,11.12,0.026777469990766356,0.17336217708720156,10053650.0,1.9347997990779469,0.014340408382589986,0.00021394950791608913,0,11.03
2022-07-29,11.2,11.32,11.03,11.03,10431600,10.968,10.841,11.328,10.951399526391393,11.041932766033637,66.99029126213591,-0.09053323964224447,-0.14259142658189364,0.05205818693964917,11.288679396560763,10.841,10.393320603439236,-0.015178571428571375,11.2,0.03416435826408115,10.74,-0.01195952161913516,11.16,0.003597122302158251,0.16012495120988998,9996500.0,1.043525233831841,-0.0014816408965996342,-0.0007272727272726875,1,11.16
2022-08-01,11.03,11.2,10.99,11.16,10610300,11.001,10.841,11.340399999999999,10.983491906946563,11.050678487068183,62.637362637362656,-0.0671865801216196,-0.12751045728983884,0.06032387716821924,11.288679396560763,10.841,10.393320603439236,0.011786038077969296,11.03,-0.015178571428571375,10.83,0.008379888268156499,11.03,-0.011648745519713288,0.1625115380518241,10296020.0,1.0305244162307376,0.02074059336997336,-0.000984673345320708,1,11.36
2022-08-02,11.2,11.49,11.12,11.36,17850500,11.024999999999999,10.872,11.3552,11.041416228954784,11.073591191729799,65.65656565656565,-0.03217496277501475,-0.10844335838687402,0.07626839561185927,11.372929662044022,10.872,10.371070337955977,0.017921146953404854,11.16,0.011786038077969296,11.2,0.03416435826408115,10.87,-0.01450589301903904,0.1962566347073036,10617190.0,1.6812829006545047,0.008340439355179363,0.0008570816370259138,0,11.32
2022-08-03,11.32,11.49,11.2,11.32,13621600,11.041,10.909,11.36,11.084275270654047,11.091843696046109,62.69430051813474,-0.007568425392062039,-0.08826837178791162,0.08069994639584958,11.428104492066831,10.909,10.38989550793317,-0.0035211267605632646,11.36,0.017921146953404854,11.03,-0.015178571428571375,10.87,0.0,0.21418839059724024,10916020.0,1.2478540713556772,0.006555951096148593,-8.563476771572542e-05,0,11.24
2022-08-04,11.41,11.41,11.2,11.24,9854300,11.062,10.942,11.3674,11.108232921322655,11.10281823707973,63.02083333333334,0.0054146842429254605,-0.0695317605817442,0.07494644482466967,11.456938933527958,10.942,10.427061066472042,-0.007067137809187329,11.32,-0.0035211267605632646,11.16,0.011786038077969296,10.74,-0.01195952161913516,0.22309937994826992,11005150.0,0.8954262322639855,0.0035126744334912363,0.0017556630839721254,1,11.57
2022-08-05,11.2,11.69,11.12,11.57,25259000,11.132000000000001,10.9835,11.3782,11.179274010349939,11.13742429359234,67.12962962962965,0.04184971675759819,-0.04725546511387573,0.08910518187147393,11.559996679133876,10.9835,10.407003320866123,0.02935943060498225,11.24,-0.007067137809187329,11.36,0.017921146953404854,10.83,0.008379888268156499,0.2625007936495341,12682930.0,1.9915745021063744,-0.0011242674321254587,-4.2746003248717024e-05,0,11.57
2022-08-08,11.65,11.78,11.53,11.57,10276100,11.202,11.0455,11.3872,11.239385701065334,11.169466938511427,62.03208556149736,0.0699187625539075,-0.023820619580319086,0.09373938213422658,11.592009498159646,11.0455,10.498990501840355,0.0,11.57,0.02935943060498225,11.32,-0.0035211267605632646,11.2,0.03416435826408115,0.27776088837537793,12939820.0,0.7941455136161091,0.0032009834442900953,-0.0003419826443807894,1,11.61
2022-08-09,11.61,11.86,11.53,11.61,15230300,11.289,11.091,11.3954,11.29640328551682,11.20209901714021,62.03208556149732,0.09430426837661088,-0.00019564198893309154,0.09449991036554398,11.667117678037334,11.091,10.514882321962665,0.0034572169403628283,11.57,0.0,11.24,-0.007067137809187329,11.03,-0.015178571428571375,0.2520339483305344,13821550.0,1.1019241691416664,0.0016709767256812835,0.0001282873636947457,0,11.53
2022-08-10,11.57,11.69,11.45,11.53,10909900,11.359,11.130500000000001,11.3954,11.332341241591156,11.226387978833527,63.736263736263766,0.10595326275762851,0.021034138960379232,0.08491912379724928,11.713576234069446,11.130500000000001,10.547423765930557,-0.006890611541774394,11.61,0.0034572169403628283,11.57,0.02935943060498225,11.16,0.011786038077969296,0.20278340935855171,14349540.0,0.7602961488660961,-0.0018667831751201236,-0.00012827090815803466,0,11.41
2022-08-11,11.65,11.69,11.32,11.41,15627200,11.379999999999999,11.1595,11.399599999999998,11.344288742884824,11.239988869290302,65.16853932584277,0.1042998735945222,0.03768728588720782,0.06661258770731437,11.737317126415194,11.1595,10.581682873584805,-0.010407632263659927,11.53,-0.006890611541774394,11.57,0.0,11.36,0.017921146953404854,0.1952206728578656,13967080.0,1.1188594895998305,-0.0035256665340230864,0.0,1,11.57
2022-08-12,11.41,11.65,11.32,11.57,10031700,11.434000000000001,11.200999999999999,11.4078,11.379013551671775,11.264434138231762,68.04123711340213,0.11457941344001377,0.053065711397769014,0.06151370204224475,11.771130179040188,11.200999999999999,10.63086982095981,0.014022787028922012,11.41,-0.010407632263659927,11.61,0.0034572169403628283,11.32,-0.0035211267605632646,0.15896889982344786,13927090.0,0.72030122588423,0.008194430023880539,0.0002138122728243541,0,11.57
2022-08-15,11.65,11.86,11.53,11.57,15095600,11.475,11.238,11.411,11.40839608218381,11.28706864651089,72.92817679558016,0.12132743567291904,0.06671805625279902,0.05460937942012002,11.80277662095621,11.238,10.673223379043788,0.0,11.57,0.014022787028922012,11.53,-0.006890611541774394,11.24,-0.007067137809187329,0.13083067937847265,14375620.0,1.050083405098354,0.009403246377730268,8.550662676354293e-05,1,11.65
